45,1,0,1,21,0,0,0,1,0.26,20
46,1,0,1,22,0,0,0,1,0.24,9
47,1,0,1,23,0,0,0,1,0.22,8
48,1,0,1,0,0,1,1,1,0.22,5
49,1,0,1,1,0,1,1,1,0.2,2
50,1,0,1,4,0,1,1,1,0.16,1
51,1,0,1,5,0,1,1,1,0.16,3
52,1,0,1,6,0,1,1,1,0.14,30
53,1,0,1,7,0,1,1,1,0.14,63
54,1,0,1,8,0,1,1,1,0.14,153
55,1,0,1,9,0,1,1,1,0.16,81
56,1,0,1,10,0,1,1,1,0.18,33
57,1,0,1,11,0,1,1,1,0.2,41
58,1,0,1,12,0,1,1,1,0.22,48
59,1,0,1,13,0,1,1,1,0.24,53
60,1,0,1,14,0,1,1,1,0.26,66
61,1,0,1,15,0,1,1,1,0.26,58
62,1,0,1,16,0,1,1,1,0.26,67
63,1,0,1,17,0,1,1,1,0.24,146
64,1,0,1,18,0,1,1,1,0.24,148
65,1,0,1,19,0,1,1,1,0.2,102
66,1,0,1,20,0,1,1,1,0.2,49
67,1,0,1,21,0,1,1,1,0.18,49
68,1,0,1,22,0,1,1,1,0.14,20
69,1,0,1,23,0,1,1,1,0.18,11
70,1,0,1,0,0,2,1,1,0.16,5
71,1,0,1,1,0,2,1,1,0.16,2
72,1,0,1,2,0,2,1,1,0.14,1
73,1,0,1,4,0,2,1,1,0.14,2
74,1,0,1,5,0,2,1,1,0.12,4
75,1,0,1,6,0,2,1,1,0.12,36
76,1,0,1,7,0,2,1,1,0.12,92
77,1,0,1,8,0,2,1,1,0.14,177
78,1,0,1,9,0,2,1,1,0.16,98
79,1,0,1,10,0,2,1,2,0.16,37
80,1,0,1,11,0,2,1,1,0.22,50
81,1,0,1,12,0,2,1,1,0.22,66
82,1,0,1,13,0,2,1,1,0.24,79
83,1,0,1,14,0,2,1,1,0.26,54
84,1,0,1,15,0,2,1,1,0.28,48
85,1,0,1,16,0,2,1,1,0.3,68
86,1,0,1,17,0,2,1,1,0.28,202
87,1,0,1,18,0,2,1,1,0.26,179
88,1,0,1,19,0,2,1,1,0.24,110
89,1,0,1,20,0,2,1,1,0.24,53
90,1,0,1,21,0,2,1,1,0.22,48
91,1,0,1,22,0,2,1,1,0.22,34
92,1,0,1,23,0,2,1,1,0.2,9
93,1,0,1,0,0,3,1,1,0.2,6
94,1,0,1,1,0,3,1,1,0.16,6
95,1,0,1,2,0,3,1,1,0.16,2
96,1,0,1,4,0,3,1,1,0.24,2
97,1,0,1,5,0,3,1,1,0.22,3
98,1,0,1,6,0,3,1,1,0.2,33
99,1,0,1,7,0,3,1,1,0.18,87
100,1,0,1,8,0,3,1,1,0.2,192
101,1,0,1,9,0,3,1,1,0.22,109
102,1,0,1,10,0,3,1,1,0.22,53
103,1,0,1,11,0,3,1,1,0.26,34
104,1,0,1,12,0,3,1,1,0.26,74
105,1,0,1,13,0,3,1,1,0.28,65
106,1,0,1,14,0,3,1,1,0.3,52
107,1,0,1,15,0,3,1,1,0.3,55
108,1,0,1,16,0,3,1,1,0.3,85
109,1,0,1,17,0,3,1,1,0.24,186
110,1,0,1,18,0,3,1,1,0.24,166
111,1,0,1,19,0,3,1,1,0.24,127
112,1,0,1,20,0,3,1,1,0.22,82
113,1,0,1,21,0,3,1,1,0.2,40
114,1,0,1,22,0,3,1,1,0.18,41
115,1,0,1,23,0,3,1,1,0.2,18
116,1,0,1,0,0,4,1,1,0.18,11
117,1,0,1,1,0,4,1,1,0.16,4
118,1,0,1,2,0,4,1,1,0.16,2
119,1,0,1,4,0,4,1,2,0.16,1
120,1,0,1,5,0,4,1,2,0.14,4
121,1,0,1,6,0,4,1,2,0.14,36
122,1,0,1,7,0,4,1,2,0.16,95
123,1,0,1,8,0,4,1,1,0.16,216
124,1,0,1,9,0,4,1,2,0.18,116
125,1,0,1,10,0,4,1,1,0.2,42
126,1,0,1,11,0,4,1,1,0.22,57
127,1,0,1,12,0,4,1,1,0.26,78
128,1,0,1,13,0,4,1,1,0.26,55
129,1,0,1,14,0,4,1,1,0.28,59
130,1,0,1,15,0,4,1,1,0.28,54
131,1,0,1,16,0,4,1,1,0.26,74
132,1,0,1,17,0,4,1,1,0.22,163
133,1,0,1,18,0,4,1,1,0.22,158
134,1,0,1,19,0,4,1,1,0.22,109
135,1,0,1,20,0,4,1,1,0.2,66
136,1,0,1,21,0,4,1,2,0.22,48
137,1,0,1,22,0,4,1,2,0.22,51
138,1,0,1,23,0,4,1,2,0.2,19
139,1,0,1,0,0,5,1,2,0.2,13
140,1,0,1,1,0,5,1,2,0.2,5
141,1,0,1,2,0,5,1,2,0.2,1
142,1,0,1,4,0,5,1,2,0.2,1
143,1,0,1,5,0,5,1,3,0.22,5
144,1,0,1,6,0,5,1,2,0.2,26
145,1,0,1,7,0,5,1,1,0.2,76
146,1,0,1,8,0,5,1,1,0.2,190
147,1,0,1,9,0,5,1,1,0.2,125
148,1,0,1,10,0,5,1,1,0.22,47
149,1,0,1,11,0,5,1,2,0.2,48
150,1,0,1,12,0,5,1,2,0.2,50
151,1,0,1,13,0,5,1,2,0.2,64
152,1,0,1,14,0,5,1,2,0.2,43
153,1,0,1,15,0,5,1,2,0.2,63
154,1,0,1,16,0,5,1,2,0.2,82
155,1,0,1,17,0,5,1,2,0.2,178
156,1,0,1,18,0,5,1,1,0.2,116
157,1,0,1,19,0,5,1,1,0.16,92
158,1,0,1,20,0,5,1,1,0.18,50
159,1,0,1,21,0,5,1,1,0.18,39
160,1,0,1,22,0,5,1,2,0.18,34
161,1,0,1,23,0,5,1,2,0.18,14
162,1,0,1,0,0,6,0,2,0.18,24
163,1,0,1,1,0,6,0,2,0.18,15
164,1,0,1,2,0,6,0,2,0.18,13
165,1,0,1,3,0,6,0,3,0.18,7
166,1,0,1,4,0,6,0,3,0.18,1
167,1,0,1,5,0,6,0,2,0.16,5
168,1,0,1,6,0,6,0,2,0.16,2
169,1,0,1,7,0,6,0,2,0.16,8
170,1,0,1,8,0,6,0,3,0.16,15
171,1,0,1,9,0,6,0,3,0.16,20
172,1,0,1,10,0,6,0,2,0.18,56
173,1,0,1,11,0,6,0,2,0.2,60
174,1,0,1,12,0,6,0,2,0.2,90
175,1,0,1,13,0,6,0,1,0.2,95
176,1,0,1,14,0,6,0,1,0.2,83
177,1,0,1,15,0,6,0,1,0.2,69
178,1,0,1,16,0,6,0,1,0.18,68
179,1,0,1,17,0,6,0,1,0.16,64
180,1,0,1,18,0,6,0,1,0.14,52
181,1,0,1,19,0,6,0,1,0.14,26
182,1,0,1,20,0,6,0,1,0.12,28
183,1,0,1,21,0,6,0,1,0.12,35
184,1,0,1,22,0,6,0,1,0.12,33
185,1,0,1,23,0,6,0,1,0.1,22
186,1,0,1,0,0,0,0,1,0.1,24
187,1,0,1,1,0,0,0,1,0.1,12
188,1,0,1,2,0,0,0,1,0.1,11
189,1,0,1,3,0,0,0,1,0.1,4
190,1,0,1,4,0,0,0,1,0.08,1
191,1,0,1,5,0,0,0,1,0.08,1
192,1,0,1,6,0,0,0,1,0.1,1
193,1,0,1,7,0,0,0,1,0.08,5
194,1,0,1,8,0,0,0,1,0.1,10
195,1,0,1,9,0,0,0,1,0.12,19
196,1,0,1,10,0,0,0,1,0.14,49
197,1,0,1,11,0,0,0,1,0.16,47
198,1,0,1,12,0,0,0,1,0.18,79
199,1,0,1,13,0,0,0,1,0.2,69
200,1,0,1,14,0,0,0,1,0.22,64
201,1,0,1,15,0,0,0,1,0.22,77
202,1,0,1,16,0,0,0,1,0.2,79
203,1,0,1,17,0,0,0,1,0.18,59
204,1,0,1,18,0,0,0,1,0.16,44
205,1,0,1,19,0,0,0,1,0.16,40
206,1,0,1,20,0,0,0,1,0.14,38
207,1,0,1,21,0,0,0,1,0.14,19
208,1,0,1,22,0,0,0,1,0.14,10
209,1,0,1,23,0,0,0,1,0.12,6
210,1,0,1,0,0,1,1,1,0.12,3
211,1,0,1,1,0,1,1,1,0.12,0
212,1,0,1,2,0,1,1,1,0.12,3
213,1,0,1,3,0,1,1,1,0.12,1
214,1,0,1,4,0,1,1,1,0.1,2
215,1,0,1,5,0,1,1,1,0.1,3
216,1,0,1,6,0,1,1,1,0.12,31
217,1,0,1,7,0,1,1,1,0.12,75
218,1,0,1,8,0,1,1,2,0.12,184
219,1,0,1,9,0,1,1,2,0.14,92
220,1,0,1,10,0,1,1,2,0.14,31
221,1,0,1,11,0,1,1,2,0.16,28
222,1,0,1,12,0,1,1,2,0.2,47
223,1,0,1,13,0,1,1,2,0.2,50
224,1,0,1,14,0,1,1,2,0.2,47
225,1,0,1,15,0,1,1,2,0.2,43
226,1,0,1,16,0,1,1,1,0.2,70
227,1,0,1,17,0,1,1,1,0.2,174
228,1,0,1,18,0,1,1,1,0.2,154
229,1,0,1,19,0,1,1,1,0.16,92
230,1,0,1,20,0,1,1,1,0.16,73
231,1,0,1,21,0,1,1,1,0.14,37
232,1,0,1,22,0,1,1,1,0.14,22
233,1,0,1,23,0,1,1,1,0.14,18
234,1,0,1,0,0,2,1,1,0.14,10
235,1,0,1,1,0,2,1,1,0.14,3
236,1,0,1,2,0,2,1,2,0.16,3
237,1,0,1,5,0,2,1,2,0.16,6
238,1,0,1,6,0,2,1,2,0.16,27
239,1,0,1,7,0,2,1,2,0.16,97
240,1,0,1,8,0,2,1,2,0.18,214
241,1,0,1,9,0,2,1,2,0.18,127
242,1,0,1,10,0,2,1,2,0.2,51
243,1,0,1,11,0,2,1,2,0.2,31
244,1,0,1,12,0,2,1,2,0.2,55
245,1,0,1,13,0,2,1,2,0.2,46
246,1,0,1,14,0,2,1,2,0.2,60
247,1,0,1,15,0,2,1,2,0.16,45
248,1,0,1,16,0,2,1,2,0.16,72
249,1,0,1,17,0,2,1,2,0.16,130
250,1,0,1,18,0,2,1,3,0.16,94
251,1,0,1,19,0,2,1,3,0.16,51
252,1,0,1,20,0,2,1,3,0.16,32
253,1,0,1,21,0,2,1,3,0.16,20
254,1,0,1,22,0,2,1,3,0.16,28
255,1,0,1,23,0,2,1,3,0.16,18
256,1,0,1,0,0,3,1,2,0.16,7
257,1,0,1,1,0,3,1,2,0.16,6
258,1,0,1,2,0,3,1,1,0.14,1
259,1,0,1,5,0,3,1,1,0.14,5
260,1,0,1,6,0,3,1,1,0.12,16
261,1,0,1,7,0,3,1,1,0.14,54
262,1,0,1,8,0,3,1,1,0.16,125
263,1,0,1,9,0,3,1,1,0.16,78
264,1,0,1,10,0,3,1,1,0.18,39
265,1,0,1,11,0,3,1,1,0.2,32
266,1,0,1,12,0,3,1,1,0.2,52
267,1,0,1,13,0,3,1,1,0.22,49
268,1,0,1,14,0,3,1,1,0.2,44
269,1,0,1,15,0,3,1,1,0.2,48
270,1,0,1,16,0,3,1,1,0.22,63
271,1,0,1,17,0,3,1,1,0.2,139
272,1,0,1,18,0,3,1,1,0.2,135
273,1,0,1,19,0,3,1,1,0.18,82
274,1,0,1,20,0,3,1,1,0.16,54
275,1,0,1,21,0,3,1,1,0.16,57
276,1,0,1,22,0,3,1,1,0.16,32
277,1,0,1,23,0,3,1,1,0.14,19
278,1,0,1,0,0,4,1,1,0.14,6
279,1,0,1,1,0,4,1,1,0.14,2
280,1,0,1,2,0,4,1,1,0.14,2
281,1,0,1,3,0,4,1,1,0.14,3
282,1,0,1,4,0,4,1,1,0.14,4
283,1,0,1,5,0,4,1,1,0.14,3
284,1,0,1,6,0,4,1,1,0.12,28
285,1,0,1,7,0,4,1,1,0.12,72
286,1,0,1,8,0,4,1,1,0.14,197
287,1,0,1,9,0,4,1,1,0.14,137
288,1,0,1,10,0,4,1,2,0.16,36
289,1,0,1,11,0,4,1,2,0.2,33
290,1,0,1,12,0,4,1,1,0.2,49
291,1,0,1,13,0,4,1,1,0.22,81
292,1,0,1,14,0,4,1,1,0.22,39
293,1,0,1,15,0,4,1,1,0.24,55
294,1,0,1,16,0,4,1,1,0.24,76
295,1,0,1,17,0,4,1,1,0.2,158
296,1,0,1,18,0,4,1,1,0.2,141
297,1,0,1,19,0,4,1,1,0.16,98
298,1,0,1,20,0,4,1,1,0.16,64
299,1,0,1,21,0,4,1,1,0.14,40
300,1,0,1,22,0,4,1,1,0.14,30
301,1,0,1,23,0,4,1,1,0.12,14
302,1,0,1,0,0,5,1,1,0.12,14
303,1,0,1,1,0,5,1,1,0.1,5
304,1,0,1,2,0,5,1,1,0.1,1
305,1,0,1,3,0,5,1,1,0.1,1
306,1,0,1,5,0,5,1,1,0.1,8
307,1,0,1,6,0,5,1,1,0.1,17
308,1,0,1,7,0,5,1,1,0.1,70
309,1,0,1,8,0,5,1,1,0.12,156
310,1,0,1,9,0,5,1,1,0.14,117
311,1,0,1,10,0,5,1,1,0.18,40
312,1,0,1,11,0,5,1,1,0.18,47
313,1,0,1,12,0,5,1,1,0.2,59
314,1,0,1,13,0,5,1,1,0.22,73
315,1,0,1,14,0,5,1,1,0.22,59
316,1,0,1,15,0,5,1,1,0.24,59
317,1,0,1,16,0,5,1,1,0.22,87
318,1,0,1,17,0,5,1,1,0.22,155
319,1,0,1,18,0,5,1,1,0.2,134
320,1,0,1,19,0,5,1,1,0.16,89
321,1,0,1,20,0,5,1,1,0.18,68
322,1,0,1,21,0,5,1,1,0.16,48
323,1,0,1,22,0,5,1,2,0.16,34
324,1,0,1,23,0,5,1,2,0.18,26
325,1,0,1,0,0,6,0,1,0.18,25
326,1,0,1,1,0,6,0,2,0.16,18
327,1,0,1,2,0,6,0,2,0.16,12
328,1,0,1,3,0,6,0,2,0.16,7
329,1,0,1,4,0,6,0,2,0.16,5
330,1,0,1,5,0,6,0,1,0.16,1
331,1,0,1,6,0,6,0,1,0.14,2
332,1,0,1,7,0,6,0,1,0.14,9
333,1,0,1,8,0,6,0,1,0.14,22
334,1,0,1,9,0,6,0,1,0.16,31
335,1,0,1,10,0,6,0,1,0.18,57
336,1,0,1,11,0,6,0,1,0.2,54
337,1,0,1,12,0,6,0,1,0.24,74
338,1,0,1,13,0,6,0,1,0.28,80
339,1,0,1,14,0,6,0,1,0.3,92
340,1,0,1,15,0,6,0,2,0.32,108
341,1,0,1,16,0,6,0,2,0.34,95
342,1,0,1,17,0,6,0,2,0.32,54
343,1,0,1,18,0,6,0,2,0.3,69
344,1,0,1,19,0,6,0,2,0.32,60
345,1,0,1,20,0,6,0,2,0.32,35
346,1,0,1,21,0,6,0,2,0.32,51
347,1,0,1,22,0,6,0,2,0.3,26
348,1,0,1,23,0,6,0,1,0.3,39
349,1,0,1,0,0,0,0,1,0.26,33
350,1,0,1,1,0,0,0,1,0.26,19
351,1,0,1,2,0,0,0,1,0.26,13
352,1,0,1,3,0,0,0,1,0.22,6
353,1,0,1,4,0,0,0,1,0.26,1
354,1,0,1,5,0,0,0,2,0.26,1
355,1,0,1,6,0,0,0,2,0.26,1
356,1,0,1,7,0,0,0,2,0.24,3
357,1,0,1,8,0,0,0,1,0.22,18
358,1,0,1,9,0,0,0,1,0.22,29
359,1,0,1,10,0,0,0,1,0.22,71
360,1,0,1,11,0,0,0,1,0.24,70
361,1,0,1,12,0,0,0,1,0.24,75
362,1,0,1,13,0,0,0,1,0.26,95
363,1,0,1,14,0,0,0,1,0.28,69
364,1,0,1,15,0,0,0,1,0.26,78
365,1,0,1,16,0,0,0,1,0.24,77
366,1,0,1,17,0,0,0,1,0.22,82
367,1,0,1,18,0,0,0,1,0.2,56
368,1,0,1,19,0,0,0,1,0.18,47
369,1,0,1,20,0,0,0,1,0.18,50
370,1,0,1,21,0,0,0,1,0.18,22
371,1,0,1,22,0,0,0,2,0.2,19
372,1,0,1,23,0,0,0,2,0.2,18
373,1,0,1,0,1,1,0,2,0.2,16
374,1,0,1,1,1,1,0,2,0.2,15
375,1,0,1,2,1,1,0,2,0.18,8
376,1,0,1,3,1,1,0,2,0.18,2
377,1,0,1,4,1,1,0,2,0.18,2
378,1,0,1,5,1,1,0,2,0.18,1
379,1,0,1,6,1,1,0,2,0.18,5
380,1,0,1,7,1,1,0,2,0.16,9
381,1,0,1,8,1,1,0,2,0.16,30
382,1,0,1,9,1,1,0,2,0.16,39
383,1,0,1,10,1,1,0,2,0.16,50
384,1,0,1,11,1,1,0,2,0.16,55
385,1,0,1,12,1,1,0,2,0.18,70
386,1,0,1,13,1,1,0,2,0.18,80
387,1,0,1,14,1,1,0,2,0.18,74
388,1,0,1,15,1,1,0,2,0.2,72
389,1,0,1,16,1,1,0,2,0.2,76
390,1,0,1,17,1,1,0,1,0.2,67
391,1,0,1,18,1,1,0,2,0.18,85
392,1,0,1,19,1,1,0,3,0.18,58
393,1,0,1,20,1,1,0,3,0.16,29
394,1,0,1,21,1,1,0,3,0.16,24
395,1,0,1,22,1,1,0,3,0.14,13
396,1,0,1,23,1,1,0,3,0.16,3
397,1,0,1,12,0,2,1,2,0.2,3
398,1,0,1,13,0,2,1,2,0.2,22
399,1,0,1,14,0,2,1,2,0.22,26
400,1,0,1,15,0,2,1,2,0.22,32
401,1,0,1,16,0,2,1,2,0.22,61
402,1,0,1,17,0,2,1,2,0.22,124
403,1,0,1,18,0,2,1,2,0.22,132
404,1,0,1,19,0,2,1,2,0.22,98
405,1,0,1,20,0,2,1,2,0.22,83
406,1,0,1,21,0,2,1,2,0.22,41
407,1,0,1,22,0,2,1,2,0.22,33
408,1,0,1,23,0,2,1,2,0.22,19
409,1,0,1,0,0,3,1,2,0.22,3
410,1,0,1,1,0,3,1,3,0.22,6
411,1,0,1,2,0,3,1,3,0.22,3
412,1,0,1,4,0,3,1,3,0.22,1
413,1,0,1,5,0,3,1,2,0.22,7
414,1,0,1,6,0,3,1,2,0.22,32
415,1,0,1,7,0,3,1,2,0.24,89
416,1,0,1,8,0,3,1,2,0.24,196
417,1,0,1,9,0,3,1,2,0.24,107
418,1,0,1,10,0,3,1,2,0.26,46
419,1,0,1,11,0,3,1,2,0.28,47
420,1,0,1,12,0,3,1,2,0.3,65
421,1,0,1,13,0,3,1,1,0.4,67
422,1,0,1,14,0,3,1,1,0.4,68
423,1,0,1,15,0,3,1,1,0.4,78
424,1,0,1,16,0,3,1,1,0.38,94
425,1,0,1,17,0,3,1,1,0.36,190
426,1,0,1,18,0,3,1,1,0.34,156
427,1,0,1,19,0,3,1,1,0.32,108
428,1,0,1,20,0,3,1,1,0.32,74
429,1,0,1,21,0,3,1,1,0.32,55
430,1,0,1,22,0,3,1,1,0.3,53
431,1,0,1,23,0,3,1,1,0.3,27
432,1,0,1,0,0,4,1,1,0.26,8
433,1,0,1,1,0,4,1,1,0.26,3
434,1,0,1,2,0,4,1,1,0.26,2
435,1,0,1,3,0,4,1,1,0.26,1
436,1,0,1,4,0,4,1,1,0.26,1
437,1,0,1,5,0,4,1,1,0.24,6
438,1,0,1,6,0,4,1,1,0.22,35
439,1,0,1,7,0,4,1,1,0.22,100
440,1,0,1,8,0,4,1,1,0.22,247
441,1,0,1,9,0,4,1,2,0.24,140
442,1,0,1,10,0,4,1,1,0.26,56
443,1,0,1,11,0,4,1,2,0.28,63
444,1,0,1,12,0,4,1,2,0.3,77
445,1,0,1,13,0,4,1,2,0.28,86
446,1,0,1,14,0,4,1,2,0.3,75
447,1,0,1,15,0,4,1,2,0.32,62
448,1,0,1,16,0,4,1,2,0.3,83
449,1,0,1,17,0,4,1,2,0.3,207
450,1,0,1,18,0,4,1,2,0.26,184
451,1,0,1,19,0,4,1,1,0.26,146
452,1,0,1,20,0,4,1,2,0.26,124
453,1,0,1,21,0,4,1,2,0.24,54
454,1,0,1,22,0,4,1,2,0.24,56
455,1,0,1,23,0,4,1,2,0.24,28
456,1,0,1,0,0,5,1,2,0.24,20
457,1,0,1,1,0,5,1,2,0.24,6
458,1,0,1,2,0,5,1,3,0.24,2
459,1,0,1,3,0,5,1,3,0.22,1
460,1,0,1,4,0,5,1,2,0.22,1
461,1,0,1,5,0,5,1,1,0.24,4
462,1,0,1,6,0,5,1,1,0.22,27
463,1,0,1,7,0,5,1,1,0.2,66
464,1,0,1,8,0,5,1,1,0.2,210
465,1,0,1,9,0,5,1,1,0.2,159
466,1,0,1,10,0,5,1,1,0.2,57
467,1,0,1,11,0,5,1,1,0.22,53
468,1,0,1,12,0,5,1,1,0.22,67
469,1,0,1,13,0,5,1,1,0.2,65
470,1,0,1,14,0,5,1,1,0.2,56
471,1,0,1,15,0,5,1,1,0.16,61
472,1,0,1,16,0,5,1,1,0.16,97
473,1,0,1,17,0,5,1,1,0.14,151
474,1,0,1,18,0,5,1,1,0.12,119
475,1,0,1,19,0,5,1,1,0.12,93
476,1,0,1,20,0,5,1,1,0.1,52
477,1,0,1,21,0,5,1,1,0.08,41
478,1,0,1,22,0,5,1,1,0.06,33
479,1,0,1,23,0,5,1,1,0.06,27
480,1,0,1,0,0,6,0,1,0.04,13
481,1,0,1,1,0,6,0,2,0.04,9
482,1,0,1,2,0,6,0,2,0.04,11
483,1,0,1,3,0,6,0,2,0.04,6
484,1,0,1,4,0,6,0,2,0.02,3
485,1,0,1,6,0,6,0,2,0.02,2
486,1,0,1,7,0,6,0,1,0.02,8
487,1,0,1,8,0,6,0,1,0.02,26
488,1,0,1,9,0,6,0,1,0.04,37
489,1,0,1,10,0,6,0,2,0.04,50
490,1,0,1,11,0,6,0,2,0.06,59
491,1,0,1,12,0,6,0,2,0.06,60
492,1,0,1,13,0,6,0,1,0.08,72
493,1,0,1,14,0,6,0,1,0.1,64
494,1,0,1,15,0,6,0,1,0.12,93
495,1,0,1,16,0,6,0,1,0.12,72
496,1,0,1,17,0,6,0,1,0.12,59
497,1,0,1,18,0,6,0,1,0.08,54
498,1,0,1,19,0,6,0,1,0.08,53
499,1,0,1,20,0,6,0,1,0.06,44
500,1,0,1,21,0,6,0,1,0.06,39
501,1,0,1,22,0,6,0,1,0.06,23
502,1,0,1,23,0,6,0,1,0.04,31
503,1,0,1,0,0,0,0,1,0.04,20
504,1,0,1,1,0,0,0,1,0.04,12
505,1,0,1,2,0,0,0,1,0.02,15
506,1,0,1,3,0,0,0,1,0.02,4
507,1,0,1,5,0,0,0,2,0.04,3
508,1,0,1,6,0,0,0,2,0.04,1
509,1,0,1,7,0,0,0,1,0.08,1
510,1,0,1,8,0,0,0,1,0.06,17
511,1,0,1,9,0,0,0,1,0.1,25
512,1,0,1,10,0,0,0,1,0.14,51
513,1,0,1,11,0,0,0,1,0.14,77
514,1,0,1,12,0,0,0,1,0.16,92
515,1,0,1,13,0,0,0,1,0.14,75
516,1,0,1,14,0,0,0,1,0.16,93
517,1,0,1,15,0,0,0,1,0.16,64
518,1,0,1,16,0,0,0,1,0.16,56
519,1,0,1,17,0,0,0,1,0.14,50
520,1,0,1,18,0,0,0,1,0.12,44
521,1,0,1,19,0,0,0,1,0.12,45
522,1,0,1,20,0,0,0,1,0.1,31
523,1,0,1,21,0,0,0,1,0.1,20
524,1,0,1,22,0,0,0,1,0.08,23
525,1,0,1,23,0,0,0,1,0.06,17
526,1,0,1,0,0,1,1,1,0.06,7
527,1,0,1,1,0,1,1,1,0.04,1
528,1,0,1,3,0,1,1,1,0.04,1
529,1,0,1,4,0,1,1,1,0.02,1
530,1,0,1,5,0,1,1,1,0.02,5
531,1,0,1,6,0,1,1,1,0.02,15
532,1,0,1,7,0,1,1,1,0.02,79
533,1,0,1,8,0,1,1,1,0.04,171
534,1,0,1,9,0,1,1,1,0.06,98
535,1,0,1,10,0,1,1,1,0.1,34
536,1,0,1,11,0,1,1,1,0.1,43
537,1,0,1,12,0,1,1,2,0.12,52
538,1,0,1,13,0,1,1,2,0.14,54
539,1,0,1,14,0,1,1,2,0.14,43
540,1,0,1,15,0,1,1,1,0.16,50
541,1,0,1,16,0,1,1,1,0.16,66
542,1,0,1,17,0,1,1,1,0.14,178
543,1,0,1,18,0,1,1,1,0.14,145
544,1,0,1,19,0,1,1,1,0.14,101
545,1,0,1,20,0,1,1,1,0.14,80
546,1,0,1,21,0,1,1,1,0.14,53
547,1,0,1,22,0,1,1,2,0.14,32
548,1,0,1,23,0,1,1,2,0.16,21
549,1,0,1,0,0,2,1,2,0.16,6
550,1,0,1,1,0,2,1,2,0.16,5
551,1,0,1,2,0,2,1,1,0.16,2
552,1,0,1,4,0,2,1,1,0.14,1
553,1,0,1,5,0,2,1,1,0.14,9
554,1,0,1,6,0,2,1,1,0.16,35
555,1,0,1,7,0,2,1,1,0.16,103
556,1,0,1,8,0,2,1,2,0.16,233
557,1,0,1,9,0,2,1,2,0.2,134
558,1,0,1,10,0,2,1,2,0.22,49
559,1,0,1,11,0,2,1,2,0.24,55
560,1,0,1,12,0,2,1,2,0.26,85
561,1,0,1,13,0,2,1,2,0.26,72
562,1,0,1,14,0,2,1,2,0.3,57
563,1,0,1,15,0,2,1,2,0.32,63
564,1,0,1,16,0,2,1,2,0.32,102
565,1,0,1,17,0,2,1,1,0.3,208
566,1,0,1,18,0,2,1,2,0.3,218
567,1,0,1,19,0,2,1,2,0.26,133
568,1,0,1,20,0,2,1,1,0.24,103
569,1,0,1,21,0,2,1,1,0.24,40
570,1,0,1,22,0,2,1,1,0.22,49
571,1,0,1,23,0,2,1,2,0.22,37
572,1,0,1,0,0,3,1,2,0.22,14
573,1,0,1,1,0,3,1,2,0.24,5
574,1,0,1,2,0,3,1,3,0.22,7
575,1,0,1,5,0,3,1,3,0.2,1
576,1,0,1,6,0,3,1,3,0.2,8
577,1,0,1,7,0,3,1,3,0.22,29
578,1,0,1,8,0,3,1,3,0.22,69
579,1,0,1,9,0,3,1,3,0.22,55
580,1,0,1,10,0,3,1,3,0.22,26
581,1,0,1,11,0,3,1,3,0.22,35
582,1,0,1,12,0,3,1,3,0.22,41
583,1,0,1,13,0,3,1,3,0.22,43
